"","round.20...runif.n_c....10..2."
"c1",-5.21
"c2",-8.82
"c3",2.85
"c4",7.53
"c5",5.58
"c6",5.95
"c7",-0.89
"c8",-1.8
"c9",6.22
"c10",2.1
"c11",3.09
"c12",-2.94
"c13",-4.59
"c14",9.85
"c15",2.67
"c16",-5.74
"c17",-7.41
"c18",-0.44
"c19",8.48
"c20",1.98
"c21",9.52
"c22",4.64
"c23",-2.87
"c24",-1.37
"c25",-7.04
"c26",-9.74
"c27",4.31
"c28",-7.94
"c29",-1.07
"c30",2.8
"c31",9.84
"c32",-0.09
"c33",-0.31
"c34",-6.53
"c35",5.1
"c36",-0.92
"c37",0.22
"c38",-5.85
"c39",-5.43
"c40",1.91
"c41",1.5
"c42",-8.46
"c43",-9.29
"c44",2.86
"c45",8.57
"c46",1.96
"c47",1.22
"c48",0.52
"c49",9.7
"c50",0.15
"c51",3.66
"c52",2.03
"c53",-5.22
"c54",-4.84
"c55",4.59
"c56",-0.95
"c57",-6.5
"c58",4.93
"c59",-7.9
"c60",7.29
